Generation, Total Fitness, Best Fitness, Avg, Staleness
26, 31320, 574, 626, 1
27, 31066, 564, 621, 0
28, 30939, 564, 618, 1
29, 30262, 549, 605, 0
30, 29854, 537, 597, 0
31, 29370, 528, 587, 0
32, 28979, 514, 579, 0
33, 28568, 514, 571, 1
34, 28520, 500, 570, 0
35, 28429, 500, 568, 1
36, 28225, 500, 564, 2
37, 27849, 498, 556, 0
38, 27293, 486, 545, 0
39, 26837, 478, 536, 0
40, 26168, 475, 523, 0
41, 26422, 463, 528, 0
42, 26055, 463, 521, 1
43, 26010, 454, 520, 0
44, 25632, 454, 512, 1
45, 25158, 454, 503, 2
46, 24729, 443, 494, 0
47, 24369, 433, 487, 0
48, 24186, 421, 483, 0
49, 23832, 421, 476, 1
50, 23476, 420, 469, 0
51, 23254, 396, 465, 0
52, 23194, 396, 463, 1
53, 23046, 396, 460, 2
54, 22664, 396, 453, 3
55, 22532, 396, 450, 4
56, 22398, 396, 447, 5
57, 22456, 395, 449, 0
58, 22081, 394, 441, 0
59, 21643, 391, 432, 0
60, 21555, 377, 431, 0
61, 21627, 369, 432, 0
62, 21557, 369, 431, 1
63, 21520, 369, 430, 2
64, 21550, 369, 431, 3
65, 21314, 369, 426, 4
66, 21339, 369, 426, 5
67, 21285, 367, 425, 0
68, 21085, 359, 421, 0
69, 20621, 356, 412, 0
70, 20451, 356, 409, 1
71, 20082, 348, 401, 0
72, 19957, 348, 399, 1
73, 19992, 348, 399, 2
74, 20246, 348, 404, 3
75, 19984, 344, 399, 0
76, 20009, 344, 400, 1
77, 19713, 344, 394, 2
78, 20022, 342, 400, 0
79, 20078, 341, 401, 0
80, 19711, 341, 394, 1
81, 19554, 341, 391, 2
82, 19493, 334, 389, 0
83, 19529, 312, 390, 0
84, 19183, 312, 383, 1
85, 18958, 312, 379, 2
86, 19004, 312, 380, 3
87, 18848, 306, 376, 0
88, 18696, 306, 373, 1
89, 18279, 306, 365, 2
90, 18319, 305, 366, 0
91, 18167, 305, 363, 1
92, 18248, 297, 364, 0
93, 18043, 297, 360, 1
94, 18134, 297, 362, 2
95, 17968, 297, 359, 3
96, 17520, 297, 350, 4
97, 17144, 297, 342, 5
98, 16909, 297, 338, 6
99, 16846, 297, 336, 7
100, 16798, 297, 335, 8
101, 16859, 293, 337, 0
102, 16854, 274, 337, 0
103, 16674, 274, 333, 1
104, 16506, 274, 330, 2
105, 16707, 274, 334, 3
106, 16470, 274, 329, 4
107, 16260, 274, 325, 5
108, 16180, 274, 323, 6
109, 16224, 274, 324, 7
110, 15950, 274, 319, 8
111, 16197, 274, 323, 9
112, 16392, 274, 327, 10
113, 16070, 272, 321, 0
114, 16019, 272, 320, 1
115, 15832, 268, 316, 0
116, 15871, 268, 317, 1
117, 16106, 258, 322, 0
118, 16076, 258, 321, 1
119, 16137, 258, 322, 2
120, 15833, 252, 316, 0
121, 15580, 252, 311, 1
122, 15838, 252, 316, 2
123, 15791, 252, 315, 3
124, 15257, 248, 305, 0
125, 14818, 247, 296, 0
126, 14971, 245, 299, 0
127, 14794, 244, 295, 0
128, 14583, 244, 291, 1
129, 14793, 244, 295, 2
130, 14861, 244, 297, 3
131, 15035, 244, 300, 4
132, 15189, 244, 303, 5
133, 15194, 244, 303, 6
134, 15136, 244, 302, 7
135, 14887, 244, 297, 8
136, 14777, 244, 295, 9
137, 14942, 239, 298, 0
138, 15191, 239, 303, 1
139, 15053, 239, 301, 2
140, 15179, 239, 303, 3
141, 15173, 239, 303, 4
142, 15033, 239, 300, 5
143, 15073, 239, 301, 6
144, 14932, 235, 298, 0
145, 14673, 234, 293, 0
146, 14462, 234, 289, 1
147, 14544, 234, 290, 2
148, 14399, 234, 287, 3
149, 14324, 234, 286, 4
150, 14637, 234, 292, 5
151, 14762, 234, 295, 6
152, 14778, 234, 295, 7
153, 15084, 234, 301, 8
154, 14965, 234, 299, 9
155, 14777, 234, 295, 10
156, 14860, 234, 297, 11
157, 14750, 234, 295, 12
158, 14405, 231, 288, 0
159, 13928, 231, 278, 1
160, 14109, 231, 282, 2
161, 14071, 231, 281, 3
162, 14197, 231, 283, 4
163, 14454, 231, 289, 5
164, 14747, 231, 294, 6
165, 14661, 231, 293, 7
166, 14732, 231, 294, 8
167, 15006, 231, 300, 9
168, 14889, 231, 297, 10
169, 14739, 231, 294, 11
170, 14137, 230, 282, 0
171, 14333, 230, 286, 1
172, 14584, 225, 291, 0
173, 14703, 225, 294, 1
174, 14818, 225, 296, 2
175, 14570, 225, 291, 3
176, 14579, 225, 291, 4
177, 14185, 225, 283, 5
178, 14032, 225, 280, 6
179, 14283, 225, 285, 7
180, 14204, 225, 284, 8
181, 13968, 225, 279, 9
182, 13866, 222, 277, 0
183, 13861, 222, 277, 1
184, 13719, 222, 274, 2
185, 13658, 216, 273, 0
186, 13488, 216, 269, 1
187, 13230, 216, 264, 2
188, 13378, 216, 267, 3
189, 13517, 216, 270, 4
190, 13406, 216, 268, 5
191, 13156, 214, 263, 0
192, 13313, 213, 266, 0
193, 13395, 213, 267, 1
194, 13353, 213, 267, 2
195, 13244, 213, 264, 3
196, 13395, 213, 267, 4
197, 13510, 212, 270, 0
198, 13437, 212, 268, 1
199, 13492, 212, 269, 2
200, 13589, 212, 271, 3
201, 13389, 212, 267, 4
202, 13573, 212, 271, 5
203, 13449, 212, 268, 6
204, 13554, 212, 271, 7
205, 13678, 212, 273, 8
206, 13888, 212, 277, 9
207, 13740, 212, 274, 10
208, 13760, 212, 275, 11
209, 13929, 212, 278, 12
210, 14154, 212, 283, 13
211, 14262, 212, 285, 14
212, 14037, 212, 280, 15
213, 13888, 212, 277, 16
214, 14225, 212, 284, 17
215, 14088, 212, 281, 18
216, 13737, 212, 274, 19
217, 13711, 212, 274, 20

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 49864, 846, 997, 1
1, 47681, 833, 953, 0
2, 46134, 818, 922, 0
3, 43568, 792, 871, 0
4, 42412, 792, 848, 1
5, 41746, 767, 834, 0
6, 41038, 744, 820, 0
7, 40034, 734, 800, 0
8, 38906, 723, 778, 0
9, 37981, 692, 759, 0
10, 37339, 661, 746, 0
11, 36982, 644, 739, 0
12, 35991, 641, 719, 0
13, 35058, 620, 701, 0
14, 34411, 612, 688, 0
15, 33795, 611, 675, 0
16, 33181, 600, 663, 0
17, 32736, 595, 654, 0
18, 32000, 595, 640, 1
19, 31656, 578, 633, 0
20, 31124, 577, 622, 0
21, 30506, 569, 610, 0
22, 30103, 549, 602, 0
23, 30018, 549, 600, 1
24, 29565, 546, 591, 0
25, 29046, 533, 580, 0
26, 28984, 525, 579, 0
27, 28768, 524, 575, 0
28, 28426, 504, 568, 0
29, 28085, 504, 561, 1
30, 27734, 498, 554, 0
31, 27374, 485, 547, 0
32, 27132, 485, 542, 1
33, 26877, 480, 537, 0
34, 26351, 472, 527, 0
35, 25925, 459, 518, 0
36, 25901, 459, 518, 1
37, 25572, 453, 511, 0
38, 25190, 453, 503, 1
39, 24959, 437, 499, 0
40, 24841, 437, 496, 1
41, 24905, 430, 498, 0
42, 24759, 422, 495, 0
43, 24618, 422, 492, 1
44, 24055, 418, 481, 0
45, 23715, 413, 474, 0
46, 23375, 413, 467, 1
47, 23052, 409, 461, 0
48, 22892, 409, 457, 1
49, 22657, 409, 453, 2
50, 22354, 409, 447, 3
51, 22285, 403, 445, 0
52, 21971, 403, 439, 1
53, 21863, 397, 437, 0
54, 22068, 397, 441, 1
55, 21840, 394, 436, 0
56, 21689, 388, 433, 0
57, 21754, 388, 435, 1
58, 21331, 381, 426, 0
59, 21085, 362, 421, 0
60, 20946, 362, 418, 1
61, 20789, 361, 415, 0
62, 20676, 360, 413, 0
63, 20492, 357, 409, 0
64, 20504, 357, 410, 1
65, 20547, 353, 410, 0
66, 20286, 339, 405, 0
67, 19953, 339, 399, 1
68, 19334, 339, 386, 2
69, 19301, 337, 386, 0
70, 19279, 337, 385, 1
71, 19260, 337, 385, 2
72, 19452, 337, 389, 3
73, 19211, 337, 384, 4
74, 19093, 325, 381, 0
75, 19088, 325, 381, 1
76, 18981, 325, 379, 2
77, 18876, 319, 377, 0
78, 19229, 319, 384, 1
79, 19185, 319, 383, 2
80, 19366, 319, 387, 3
81, 19169, 304, 383, 0
82, 19219, 304, 384, 1
83, 18894, 304, 377, 2
84, 18620, 302, 372, 0
85, 18094, 302, 361, 1
86, 17658, 285, 353, 0
87, 17842, 285, 356, 1
88, 17550, 277, 351, 0
89, 17468, 277, 349, 1
90, 17284, 277, 345, 2
91, 17398, 277, 347, 3
92, 17390, 277, 347, 4
93, 17663, 277, 353, 5
94, 17548, 277, 350, 6
95, 17152, 277, 343, 7
96, 16877, 273, 337, 0
97, 16677, 273, 333, 1
98, 16576, 273, 331, 2
99, 16392, 271, 327, 0
100, 16292, 270, 325, 0
101, 16259, 270, 325, 1
102, 16329, 270, 326, 2
103, 16027, 266, 320, 0
104, 16116, 266, 322, 1
105, 16017, 266, 320, 2
106, 16143, 266, 322, 3
107, 16247, 266, 324, 4
108, 16285, 266, 325, 5
109, 16070, 266, 321, 6
110, 15978, 262, 319, 0
111, 15925, 262, 318, 1
112, 15774, 260, 315, 0
113, 15663, 260, 313, 1
114, 15489, 253, 309, 0
115, 15356, 253, 307, 1
116, 15613, 253, 312, 2
117, 15692, 253, 313, 3
118, 15634, 252, 312, 0
119, 15499, 252, 309, 1
120, 15394, 252, 307, 2
121, 15489, 252, 309, 3
122, 15671, 252, 313, 4
123, 15632, 248, 312, 0
124, 15762, 244, 315, 0
125, 15708, 244, 314, 1
126, 15465, 244, 309, 2
127, 15586, 244, 311, 3
128, 15615, 244, 312, 4
129, 15423, 244, 308, 5
130, 15393, 244, 307, 6
131, 15294, 244, 305, 7
132, 15225, 244, 304, 8
133, 15444, 241, 308, 0
134, 15331, 241, 306, 1
135, 15489, 241, 309, 2
136, 15326, 241, 306, 3
137, 14593, 241, 291, 4
138, 14668, 241, 293, 5
139, 14892, 241, 297, 6
140, 14944, 241, 298, 7
141, 15061, 241, 301, 8
142, 15299, 241, 305, 9
143, 15241, 241, 304, 10
144, 15410, 241, 308, 11
145, 15125, 237, 302, 0
146, 14650, 237, 293, 1
147, 14738, 237, 294, 2
148, 14883, 232, 297, 0
149, 15052, 227, 301, 0
150, 15050, 224, 301, 0
151, 14753, 224, 295, 1
152, 14702, 224, 294, 2
153, 14437, 224, 288, 3
154, 14584, 224, 291, 4
155, 14520, 220, 290, 0
156, 14512, 220, 290, 1
157, 14331, 220, 286, 2
158, 13969, 216, 279, 0
159, 14019, 216, 280, 1
160, 13917, 216, 278, 2
161, 13829, 216, 276, 3
162, 13601, 216, 272, 4
163, 13658, 216, 273, 5
164, 13438, 216, 268, 6
165, 13180, 216, 263, 7
166, 13325, 210, 266, 0
167, 13166, 210, 263, 1
168, 13237, 210, 264, 2
169, 13692, 210, 273, 3
170, 13787, 210, 275, 4
171, 13816, 210, 276, 5
172, 13815, 209, 276, 0
173, 13973, 209, 279, 1
174, 14005, 208, 280, 0
175, 13726, 208, 274, 1
176, 13475, 208, 269, 2
177, 13553, 208, 271, 3
178, 13594, 208, 271, 4
179, 13668, 208, 273, 5
180, 13473, 208, 269, 6
181, 13456, 208, 269, 7
182, 13869, 208, 277, 8
183, 13987, 208, 279, 9
184, 13811, 208, 276, 10
185, 14012, 208, 280, 11
186, 13660, 205, 273, 0
187, 13381, 205, 267, 1
188, 13567, 205, 271, 2
189, 13347, 205, 266, 3
190, 13025, 205, 260, 4
191, 13371, 205, 267, 5
192, 13493, 205, 269, 6
193, 13619, 205, 272, 7
194, 14097, 205, 281, 8
195, 14182, 205, 283, 9
196, 14314, 205, 286, 10
197, 14549, 205, 290, 11
198, 14210, 205, 284, 12
199, 13429, 205, 268, 13
200, 13222, 205, 264, 14
201, 13113, 205, 262, 15
202, 13131, 205, 262, 16
203, 13265, 205, 265, 17
204, 13344, 204, 266, 0
205, 13573, 204, 271, 1
206, 13136, 204, 262, 2
207, 13182, 204, 263, 3
208, 13060, 204, 261, 4
209, 13208, 204, 264, 5
210, 13430, 204, 268, 6
211, 13559, 204, 271, 7
212, 13506, 204, 270, 8
213, 13707, 204, 274, 9
214, 13942, 204, 278, 10
215, 13939, 204, 278, 11
216, 13902, 204, 278, 12
217, 13807, 204, 276, 13
218, 13708, 204, 274, 14
219, 13584, 204, 271, 15
220, 13649, 197, 272, 0
221, 13613, 197, 272, 1
222, 13763, 197, 275, 2
223, 13373, 197, 267, 3
224, 13107, 197, 262, 4
225, 13416, 197, 268, 5
226, 13111, 197, 262, 6
227, 13201, 197, 264, 7
228, 13031, 197, 260, 8
229, 13067, 197, 261, 9
230, 13260, 197, 265, 10
231, 13209, 195, 264, 0
232, 12899, 195, 257, 1
233, 12489, 189, 249, 0
234, 12873, 189, 257, 1
235, 12668, 189, 253, 2
236, 12617, 189, 252, 3
237, 12570, 183, 251, 0
238, 12587, 174, 251, 0
239, 12277, 174, 245, 1
240, 12249, 174, 244, 2
241, 12142, 174, 242, 3
242, 12084, 174, 241, 4
243, 12045, 174, 240, 5
244, 12036, 174, 240, 6
245, 12015, 174, 240, 7
246, 12187, 174, 243, 8
247, 12008, 174, 240, 9
248, 12159, 174, 243, 10
249, 12194, 174, 243, 11
250, 12319, 174, 246, 12
251, 12296, 174, 245, 13
252, 11978, 174, 239, 14
253, 11675, 174, 233, 15
254, 11746, 174, 234, 16
255, 11693, 174, 233, 17
256, 11605, 174, 232, 18
257, 11594, 174, 231, 19
258, 11626, 174, 232, 20

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 49276, 847, 985, 0
1, 46521, 817, 930, 0
2, 45184, 809, 903, 0
3, 43680, 780, 873, 0
4, 42359, 755, 847, 0
5, 41027, 729, 820, 0
6, 39781, 725, 795, 0
7, 39004, 724, 780, 0
8, 38126, 695, 762, 0
9, 37684, 682, 753, 0
10, 36853, 670, 737, 0
11, 36212, 653, 724, 0
12, 35074, 649, 701, 0
13, 34682, 646, 693, 0
14, 34098, 630, 681, 0
15, 33479, 630, 669, 1
16, 33180, 624, 663, 0
17, 32628, 620, 652, 0
18, 32283, 612, 645, 0
19, 31929, 605, 638, 0
20, 31891, 591, 637, 0
21, 31620, 591, 632, 1
22, 31377, 576, 627, 0
23, 30771, 572, 615, 0
24, 30432, 566, 608, 0
25, 29997, 528, 599, 0
26, 29597, 528, 591, 1
27, 28949, 512, 578, 0
28, 28612, 512, 572, 1
29, 27982, 511, 559, 0
30, 27748, 500, 554, 0
31, 27528, 500, 550, 1
32, 27342, 483, 546, 0
33, 27085, 481, 541, 0
34, 26582, 464, 531, 0
35, 26126, 462, 522, 0
36, 25486, 458, 509, 0
37, 25080, 446, 501, 0
38, 25153, 433, 503, 0
39, 24657, 424, 493, 0
40, 24547, 424, 490, 1
41, 23723, 401, 474, 0
42, 23034, 396, 460, 0
43, 22801, 385, 456, 0
44, 22406, 385, 448, 1
45, 22055, 385, 441, 2
46, 22192, 383, 443, 0
47, 21906, 372, 438, 0
48, 21375, 371, 427, 0
49, 20978, 352, 419, 0
50, 20810, 347, 416, 0
51, 20612, 346, 412, 0
52, 20331, 346, 406, 1
53, 19875, 341, 397, 0
54, 19879, 314, 397, 0
55, 19754, 314, 395, 1
56, 19532, 314, 390, 2
57, 19159, 314, 383, 3
58, 19403, 314, 388, 4
59, 19088, 314, 381, 5
60, 18761, 314, 375, 6
61, 18850, 314, 377, 7
62, 18906, 314, 378, 8
63, 18643, 311, 372, 0
64, 18502, 311, 370, 1
65, 18352, 306, 367, 0
66, 18501, 306, 370, 1
67, 18603, 303, 372, 0
68, 18526, 303, 370, 1
69, 18218, 303, 364, 2
70, 17840, 301, 356, 0
71, 17608, 299, 352, 0
72, 17079, 290, 341, 0
73, 17010, 290, 340, 1
74, 16821, 290, 336, 2
75, 16773, 273, 335, 0
76, 16635, 273, 332, 1
77, 16251, 273, 325, 2
78, 16118, 273, 322, 3
79, 16218, 273, 324, 4
80, 16040, 273, 320, 5
81, 16182, 273, 323, 6
82, 16289, 273, 325, 7
83, 16250, 273, 325, 8
84, 16383, 263, 327, 0
85, 16609, 263, 332, 1
86, 16655, 263, 333, 2
87, 16334, 263, 326, 3
88, 16299, 263, 325, 4
89, 16079, 263, 321, 5
90, 16155, 263, 323, 6
91, 16136, 263, 322, 7
92, 15980, 263, 319, 8
93, 15899, 259, 317, 0
94, 15463, 257, 309, 0
95, 15456, 257, 309, 1
96, 15417, 257, 308, 2
97, 15210, 257, 304, 3
98, 15395, 257, 307, 4
99, 15322, 243, 306, 0
100, 15244, 243, 304, 1
101, 15568, 243, 311, 2
102, 15566, 243, 311, 3
103, 16006, 243, 320, 4
104, 15889, 243, 317, 5
105, 15738, 243, 314, 6
106, 15696, 243, 313, 7
107, 15749, 243, 314, 8
108, 15567, 240, 311, 0
109, 15175, 240, 303, 1
110, 15373, 240, 307, 2
111, 14834, 236, 296, 0
112, 14345, 226, 286, 0
113, 14169, 226, 283, 1
114, 14158, 226, 283, 2
115, 14142, 226, 282, 3
116, 14278, 226, 285, 4
117, 14094, 226, 281, 5
118, 13897, 226, 277, 6
119, 13346, 226, 266, 7
120, 13508, 226, 270, 8
121, 13681, 226, 273, 9
122, 13602, 226, 272, 10
123, 13858, 226, 277, 11
124, 13930, 226, 278, 12
125, 13685, 226, 273, 13
126, 13633, 226, 272, 14
127, 13637, 226, 272, 15
128, 13808, 226, 276, 16
129, 13951, 224, 279, 0
130, 14066, 224, 281, 1
131, 14380, 223, 287, 0
132, 14637, 223, 292, 1
133, 14055, 223, 281, 2
134, 13966, 223, 279, 3
135, 14086, 223, 281, 4
136, 14042, 223, 280, 5
137, 13788, 223, 275, 6
138, 13740, 223, 274, 7
139, 13860, 223, 277, 8
140, 13888, 223, 277, 9
141, 13619, 223, 272, 10
142, 13862, 223, 277, 11
143, 13795, 223, 275, 12
144, 13706, 223, 274, 13
145, 14027, 223, 280, 14
146, 13946, 223, 278, 15
147, 14043, 223, 280, 16
148, 14141, 223, 282, 17
149, 14154, 223, 283, 18
150, 14070, 223, 281, 19
151, 14192, 223, 283, 20

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 50237, 878, 1004, 0
1, 48667, 840, 973, 0
2, 47319, 815, 946, 0
3, 46675, 815, 933, 1
4, 45613, 815, 912, 2
5, 44356, 807, 887, 0
6, 42909, 774, 858, 0
7, 41755, 759, 835, 0
8, 40689, 748, 813, 0
9, 39903, 732, 798, 0
10, 39359, 723, 787, 0
11, 38714, 715, 774, 0
12, 38102, 701, 762, 0
13, 37519, 674, 750, 0
14, 36696, 659, 733, 0
15, 36257, 659, 725, 1
16, 35897, 659, 717, 2
17, 35197, 654, 703, 0
18, 34688, 641, 693, 0
19, 34206, 631, 684, 0
20, 33562, 624, 671, 0
21, 33370, 607, 667, 0
22, 33319, 607, 666, 1
23, 32712, 605, 654, 0
24, 32302, 577, 646, 0
25, 31698, 577, 633, 1
26, 31026, 570, 620, 0
27, 30112, 554, 602, 0
28, 29587, 537, 591, 0
29, 29320, 530, 586, 0
30, 29025, 523, 580, 0
31, 29073, 523, 581, 1
32, 29047, 523, 580, 2
33, 28257, 508, 565, 0
34, 27823, 504, 556, 0
35, 27242, 501, 544, 0
36, 26694, 485, 533, 0
37, 26418, 485, 528, 1
38, 26087, 485, 521, 2
39, 26136, 477, 522, 0
40, 26068, 477, 521, 1
41, 25969, 477, 519, 2
42, 25878, 476, 517, 0
43, 25698, 465, 513, 0
44, 25353, 453, 507, 0
45, 25077, 453, 501, 1
46, 25107, 448, 502, 0
47, 24775, 419, 495, 0
48, 24528, 419, 490, 1
49, 23957, 404, 479, 0
50, 23918, 402, 478, 0
51, 23455, 402, 469, 1
52, 23336, 402, 466, 2
53, 23301, 402, 466, 3
54, 22871, 402, 457, 4
55, 22780, 390, 455, 0
56, 22433, 390, 448, 1
57, 22480, 390, 449, 2
58, 22370, 380, 447, 0
59, 22265, 380, 445, 1
60, 21670, 380, 433, 2
61, 21151, 379, 423, 0
62, 21003, 374, 420, 0
63, 20886, 371, 417, 0
64, 20704, 365, 414, 0
65, 20742, 365, 414, 1
66, 21073, 365, 421, 2
67, 21000, 365, 420, 3
68, 20631, 365, 412, 4
69, 20552, 365, 411, 5
70, 20577, 365, 411, 6
71, 20633, 365, 412, 7
72, 20543, 359, 410, 0
73, 20587, 359, 411, 1
74, 20656, 355, 413, 0
75, 20762, 355, 415, 1
76, 20762, 355, 415, 2
77, 20535, 346, 410, 0
78, 20656, 346, 413, 1
79, 20619, 346, 412, 2
80, 20482, 344, 409, 0
81, 20027, 340, 400, 0
82, 19607, 340, 392, 1
83, 19576, 337, 391, 0
84, 19249, 334, 384, 0
85, 19318, 329, 386, 0
86, 19197, 327, 383, 0
87, 18982, 325, 379, 0
88, 18754, 325, 375, 1
89, 18863, 323, 377, 0
90, 18661, 316, 373, 0
91, 18593, 315, 371, 0
92, 18642, 309, 372, 0
93, 18640, 309, 372, 1
94, 18450, 309, 369, 2
95, 18297, 309, 365, 3
96, 17815, 309, 356, 4
97, 17659, 309, 353, 5
98, 17930, 309, 358, 6
99, 18151, 309, 363, 7
100, 18171, 306, 363, 0
101, 18377, 306, 367, 1
102, 18710, 306, 374, 2
103, 18416, 306, 368, 3
104, 18000, 306, 360, 4
105, 17752, 306, 355, 5
106, 17814, 306, 356, 6
107, 17842, 305, 356, 0
108, 18008, 302, 360, 0
109, 18260, 302, 365, 1
110, 18253, 302, 365, 2
111, 18317, 302, 366, 3
112, 18143, 302, 362, 4
113, 18064, 302, 361, 5
114, 17796, 302, 355, 6
115, 18066, 302, 361, 7
116, 18090, 293, 361, 0
117, 17855, 293, 357, 1
118, 17400, 276, 348, 0
119, 17206, 276, 344, 1
120, 17108, 276, 342, 2
121, 17043, 276, 340, 3
122, 17149, 276, 342, 4
123, 16781, 276, 335, 5
124, 16783, 276, 335, 6
125, 16654, 264, 333, 0
126, 16411, 264, 328, 1
127, 16264, 264, 325, 2
128, 16128, 264, 322, 3
129, 15623, 264, 312, 4
130, 15446, 264, 308, 5
131, 15542, 264, 310, 6
132, 15951, 264, 319, 7
133, 16238, 262, 324, 0
134, 16258, 262, 325, 1
135, 16303, 262, 326, 2
136, 16555, 262, 331, 3
137, 16573, 262, 331, 4
138, 16673, 262, 333, 5
139, 16219, 261, 324, 0
140, 16194, 260, 323, 0
141, 15948, 260, 318, 1
142, 15661, 260, 313, 2
143, 15406, 260, 308, 3
144, 15389, 260, 307, 4
145, 15580, 259, 311, 0
146, 15533, 249, 310, 0
147, 15358, 249, 307, 1
148, 15026, 249, 300, 2
149, 15163, 249, 303, 3
150, 15212, 249, 304, 4
151, 15426, 249, 308, 5
152, 15480, 249, 309, 6
153, 15560, 249, 311, 7
154, 15456, 246, 309, 0
155, 15612, 246, 312, 1
156, 15609, 246, 312, 2
157, 15547, 246, 310, 3
158, 15433, 246, 308, 4
159, 15140, 245, 302, 0
160, 14796, 245, 295, 1
161, 14843, 245, 296, 2
162, 14710, 245, 294, 3
163, 14547, 244, 290, 0
164, 14209, 244, 284, 1
165, 14083, 236, 281, 0
166, 14334, 236, 286, 1
167, 14394, 234, 287, 0
168, 14501, 234, 290, 1
169, 14371, 229, 287, 0
170, 14239, 229, 284, 1
171, 13982, 229, 279, 2
172, 13828, 229, 276, 3
173, 13475, 226, 269, 0
174, 13475, 222, 269, 0
175, 13812, 222, 276, 1
176, 13859, 222, 277, 2
177, 13997, 220, 279, 0
178, 14472, 220, 289, 1
179, 14649, 220, 292, 2
180, 14437, 220, 288, 3
181, 14583, 220, 291, 4
182, 14658, 220, 293, 5
183, 14312, 220, 286, 6
184, 13574, 220, 271, 7
185, 13626, 220, 272, 8
186, 13304, 220, 266, 9
187, 13526, 220, 270, 10
188, 13507, 220, 270, 11
189, 13791, 220, 275, 12
190, 13769, 220, 275, 13
191, 13826, 220, 276, 14
192, 13932, 220, 278, 15
193, 13850, 220, 277, 16
194, 14169, 220, 283, 17
195, 13904, 220, 278, 18
196, 13953, 220, 279, 19
197, 13819, 220, 276, 20

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 47394, 822, 947, 0
1, 44609, 791, 892, 0
2, 42699, 767, 853, 0
3, 41598, 755, 831, 0
4, 40485, 739, 809, 0
5, 39714, 739, 794, 1
6, 39110, 738, 782, 0
7, 38578, 719, 771, 0
8, 38144, 689, 762, 0
9, 37265, 674, 745, 0
10, 36702, 674, 734, 1
11, 36206, 673, 724, 0
12, 35904, 673, 718, 1
13, 35252, 668, 705, 0
14, 35010, 648, 700, 0
15, 34646, 641, 692, 0
16, 33796, 628, 675, 0
17, 33097, 628, 661, 1
18, 32730, 607, 654, 0
19, 32520, 606, 650, 0
20, 32129, 598, 642, 0
21, 31966, 586, 639, 0
22, 31827, 586, 636, 1
23, 31412, 556, 628, 0
24, 31143, 555, 622, 0
25, 30934, 555, 618, 1
26, 30527, 542, 610, 0
27, 29603, 538, 592, 0
28, 29088, 517, 581, 0
29, 28508, 517, 570, 1
30, 28425, 501, 568, 0
31, 28066, 501, 561, 1
32, 27657, 501, 553, 2
33, 27248, 495, 544, 0
34, 26869, 495, 537, 1
35, 26475, 490, 529, 0
36, 26183, 488, 523, 0
37, 26218, 479, 524, 0
38, 26145, 479, 522, 1
39, 25839, 467, 516, 0
40, 25598, 467, 511, 1
41, 25165, 451, 503, 0
42, 25057, 448, 501, 0
43, 24816, 444, 496, 0
44, 24809, 440, 496, 0
45, 24424, 438, 488, 0
46, 23712, 436, 474, 0
47, 23622, 423, 472, 0
48, 23271, 420, 465, 0
49, 23166, 420, 463, 1
50, 22861, 420, 457, 2
51, 22830, 420, 456, 3
52, 22961, 408, 459, 0
53, 22989, 391, 459, 0
54, 22600, 391, 452, 1
55, 22696, 391, 453, 2
56, 22522, 376, 450, 0
57, 22053, 376, 441, 1
58, 22000, 376, 440, 2
59, 22283, 376, 445, 3
60, 22011, 373, 440, 0
61, 21603, 370, 432, 0
62, 21374, 370, 427, 1
63, 20964, 370, 419, 2
64, 20847, 368, 416, 0
65, 20641, 368, 412, 1
66, 20795, 368, 415, 2
67, 20758, 368, 415, 3
68, 20846, 368, 416, 4
69, 20629, 368, 412, 5
70, 20615, 368, 412, 6
71, 20434, 368, 408, 7
72, 20599, 365, 411, 0
73, 20638, 365, 412, 1
74, 20777, 365, 415, 2
75, 20944, 365, 418, 3
76, 20757, 361, 415, 0
77, 20730, 358, 414, 0
78, 20732, 358, 414, 1
79, 20780, 358, 415, 2
80, 20735, 357, 414, 0
81, 20680, 347, 413, 0
82, 20315, 345, 406, 0
83, 19857, 344, 397, 0
84, 19595, 344, 391, 1
85, 19578, 344, 391, 2
86, 19477, 342, 389, 0
87, 19427, 336, 388, 0
88, 19521, 336, 390, 1
89, 19603, 336, 392, 2
90, 19533, 332, 390, 0
91, 19309, 332, 386, 1
92, 19368, 332, 387, 2
93, 19286, 330, 385, 0
94, 19421, 330, 388, 1
95, 19439, 330, 388, 2
96, 18902, 330, 378, 3
97, 18759, 330, 375, 4
98, 18856, 322, 377, 0
99, 18676, 322, 373, 1
100, 18758, 322, 375, 2
101, 18590, 315, 371, 0
102, 18479, 311, 369, 0
103, 18420, 311, 368, 1
104, 18316, 311, 366, 2
105, 18183, 311, 363, 3
106, 17804, 306, 356, 0
107, 17956, 306, 359, 1
108, 17855, 306, 357, 2
109, 17665, 306, 353, 3
110, 17500, 297, 350, 0
111, 17515, 297, 350, 1
112, 17018, 297, 340, 2
113, 17151, 297, 343, 3
114, 17033, 297, 340, 4
115, 16918, 297, 338, 5
116, 16685, 292, 333, 0
117, 16618, 287, 332, 0
118, 16677, 287, 333, 1
119, 16557, 287, 331, 2
120, 16432, 276, 328, 0
121, 16419, 276, 328, 1
122, 16187, 276, 323, 2
